Grid_No,Extinction_risk
107271,0.9536
107272,0.9534
107273,0.9539
107274,0.9539
107275,0.9532
107276,0.9529
107277,0.9534
107278,0.9528
107279,0.9529
107280,0.9529
107281,0.9533
107282,0.953
107283,0.9531
107284,0.9536
107285,0.9533
107286,0.9535
107287,0.9535
107288,0.9539
107289,0.9544
107290,0.9546
107291,0.9543
107292,0.9544
107293,0.9545
107294,0.9547
107295,0.9549
107296,0.9557
107297,0.9558
107298,0.9556
107299,0.9554
107300,0.9555
107301,0.9554
107302,0.9554
107303,0.9554
107304,0.9555
107305,0.9556
107306,0.9556
107307,0.9556
107308,0.9559
107309,0.9563
107310,0.9561
107311,0.956
107312,0.9558
107313,0.9559
107314,0.9559
107315,0.9555
107316,0.9555
107317,0.9553
107318,0.9552
107319,0.9559
107320,0.9552
107321,0.9551
107322,0.9549
107323,0.9552
107324,0.9552
107325,0.9553
107326,0.9552
107327,0.9552
107328,0.956
107329,0.9574
107330,0.9574
107331,0.9573
107332,0.9571
107333,0.9571
107334,0.9566
107335,0.9564
107336,0.9563
107337,0.9562
107338,0.9562
107339,0.9562
107340,0.956
107341,0.9561
107342,0.9562
107343,0.9561
107344,0.9557
107345,0.9557
107346,0.9556
107347,0.9554
107348,0.9556
107349,0.9559
107350,0.9559
107351,0.9559
107352,0.9556
107353,0.9551
107354,0.9549
107355,0.9542
107356,0.9534
107357,0.9529
107358,0.9517
107359,0.9509
107360,0.9513
107361,0.9526
107362,0.9526
107363,0.953
107364,0.9536
107365,0.9539
107366,0.9546
107367,0.955
107368,0.9553
107369,0.9558
107370,0.9562
107371,0.9565
107372,0.9567
107373,0.957
107374,0.9571
107375,0.9568
107376,0.9564
107377,0.9562
107378,0.9564
107379,0.956
107380,0.956
107381,0.9561
107382,0.9562
107383,0.9561
107384,0.9563
107385,0.9565
107386,0.9565
107387,0.9564
107388,0.9565
107389,0.9562
107390,0.9556
107391,0.9555
107392,0.9547
107393,0.9542
107394,0.9538
107395,0.9535
107396,0.9529
107397,0.9519
107398,0.9517
107399,0.9517
107400,0.9527
107401,0.9528
107402,0.9524
107403,0.9516
107404,0.9516
107405,0.9523
107406,0.9532
107407,0.9536
107408,0.9545
107409,0.9547
107410,0.9551
107411,0.9556
107412,0.9557
107413,0.956
107414,0.9562
107415,0.9561
107416,0.9557
107417,0.9555
107418,0.9551
107419,0.9549
107420,0.9544
107421,0.9542
107422,0.9539
107423,0.9534
107424,0.9533
107425,0.9528
107426,0.9525
107427,0.9525
107428,0.9522
107429,0.9517
107430,0.9524
107431,0.9533
107432,0.9539
107433,0.9542
107434,0.954
107435,0.9532
107436,0.9531
107437,0.9528
107438,0.952
107439,0.9515
107440,0.9518
107441,0.9515
107442,0.9512
107443,0.9514
107444,0.9518
107445,0.9521
107446,0.953
107447,0.9536
107448,0.9542
107449,0.9547
107450,0.955
107451,0.9556
107452,0.9557
107453,0.9556
107454,0.9558
107455,0.9559
107456,0.9558
107457,0.9559
107458,0.956
107459,0.9557
107460,0.9557
107461,0.9559
107462,0.9558
107463,0.9557
107464,0.9556
107465,0.9556
107466,0.9552
107467,0.955
107468,0.9548
107469,0.9544
107470,0.9542
107471,0.954
107472,0.9528
107473,0.9523
107474,0.9507
107475,0.9482
107476,0.9473
107477,0.947
107478,0.9476
107479,0.9486
107480,0.9496
107481,0.9482
107482,0.949
107483,0.9517
107484,0.9522
107485,0.9523
107486,0.9522
107487,0.952
107488,0.9515
107489,0.951
107490,0.9507
107491,0.951
107492,0.9509
107493,0.9507
107494,0.9515
107495,0.9507
107496,0.9494
107497,0.9501
107498,0.9497
107499,0.9502
107500,0.9481
107501,0.9509
107502,0.9516
107503,0.9514
107504,0.951
107505,0.9504
107506,0.9507
107507,0.9512
107508,0.9509
107509,0.9507
107510,0.9502
107511,0.9501
107512,0.9508
107513,0.951
107514,0.9513
107515,0.9514
107516,0.9515
107517,0.9517
107518,0.9514
107519,0.9515
107520,0.9517
107521,0.9515
107522,0.9515
107523,0.9515
107524,0.9515
107525,0.9516
107526,0.9507
107527,0.9497
107528,0.9512
107529,0.9516
107530,0.9518
107531,0.9521
107532,0.9522
107533,0.9496
107534,0.95
107535,0.9505
107536,0.9514
107537,0.9528
107538,0.9525
107539,0.952
107540,0.9512
107541,0.9512
107542,0.9513
107543,0.9512
107544,0.9521
107545,0.9528
107546,0.953
107547,0.9535
107548,0.954
107549,0.9542
107550,0.9543
107551,0.9543
107552,0.9542
107553,0.9538
107554,0.9533
107555,0.953
107556,0.9523
107557,0.9517
107558,0.9515
107559,0.9507
107560,0.9508
107561,0.951
107562,0.9517
107563,0.9518
107564,0.9524
107565,0.953
107566,0.9534
107567,0.9537
107568,0.9538
107569,0.9536
107570,0.9534
107571,0.9536
107572,0.9536
107573,0.9535
107574,0.9534
107575,0.9533
107576,0.9531
107577,0.953
107578,0.9528
107579,0.9524
107580,0.9516
107581,0.9512
107582,0.951
107583,0.9509
107584,0.9512
107585,0.9514
107586,0.9521
107587,0.9523
107588,0.9525
107589,0.9527
107590,0.9528
107591,0.9534
107592,0.954
107593,0.9542
107594,0.9544
107595,0.9545
107596,0.9545
107597,0.9546
107598,0.9549
107599,0.9549
107600,0.9549
107601,0.9546
107602,0.9539
107603,0.9532
107604,0.9529
107605,0.9523
107606,0.9496
107607,0.9506
107608,0.9518
107609,0.9518
107610,0.9509
107611,0.9504
107612,0.9502
107613,0.9505
107614,0.9507
107615,0.9511
107616,0.9511
107617,0.9517
107618,0.9524
107619,0.9527
107620,0.9527
107621,0.9525
107622,0.951
107623,0.9494
107624,0.9473
107625,0.947
107626,0.9461
107627,0.9467
107628,0.9488
107629,0.9493
107630,0.9496
107631,0.9496
107632,0.95
107633,0.9505
107634,0.9515
107635,0.9523
107636,0.9528
107637,0.9527
107638,0.9532
107639,0.953
107640,0.9531
107641,0.9533
107642,0.9536
107643,0.9538
107644,0.9542
107645,0.9541
107646,0.9544
107647,0.9543
107648,0.9542
107649,0.9548
107650,0.9546
107651,0.9544
107652,0.9545
107653,0.9541
107654,0.954
107655,0.9546
107656,0.9543
107657,0.954
107658,0.9544
107659,0.9545
107660,0.9545
107661,0.9546
107662,0.9557
107663,0.9559
107664,0.9555
107665,0.9542
107666,0.9548
107667,0.9539
107668,0.9547
107669,0.9544
107670,0.9532
107671,0.9522
107672,0.9522
107673,0.9518
107674,0.9519
107675,0.9513
107676,0.9511
107677,0.9509
107678,0.9503
107679,0.9498
107680,0.9497
107681,0.9496
107682,0.9499
107683,0.9502
107684,0.9505
107685,0.9508
107686,0.9511
107687,0.9501
107688,0.9498
107689,0.9492
107690,0.9479
107691,0.9477
107692,0.9489
107693,0.9492
107694,0.9493
107695,0.9493
107696,0.9493
107697,0.9496
107698,0.9497
107699,0.9498
107700,0.9496
107701,0.9494
107702,0.9489
107703,0.9482
107704,0.9471
107705,0.947
107706,0.9479
107707,0.9483
107708,0.9486
107709,0.9486
107710,0.9487
107711,0.9493
107712,0.9487
107713,0.9482
107714,0.948
107715,0.9486
107716,0.9483
107717,0.9446
107718,0.9504
107719,0.9524
107720,0.9527
107721,0.9532
107722,0.9536
107723,0.9536
107724,0.9544
107725,0.9542
107726,0.9545
107727,0.9555
107728,0.9561
107729,0.9565
107730,0.9562
107731,0.9567
107732,0.9567
107733,0.957
107734,0.9573
107735,0.9575
107736,0.9576
107737,0.9572
107738,0.9571
107739,0.9569
107740,0.9575
107741,0.9572
107742,0.9571
107743,0.957
107744,0.957
107745,0.9568
107746,0.9563
107747,0.9565
107748,0.9561
107749,0.9558
107750,0.9555
107751,0.9555
107752,0.9551
107753,0.9546
107754,0.9544
107755,0.9535
107756,0.953
107757,0.952
107758,0.9522
107759,0.9529
107760,0.9538
107761,0.954
107762,0.9543
107763,0.9553
107764,0.9557
107765,0.956
107766,0.9564
107767,0.9565
107768,0.9569
107769,0.9571
107770,0.9568
107771,0.9566
107772,0.9561
107773,0.9559
107774,0.9556
107775,0.9548
107776,0.9539
107777,0.9524
107778,0.952
107779,0.9514
107780,0.9514
107781,0.9515
107782,0.9512
107783,0.952
107784,0.9528
107785,0.953
107786,0.9529
107787,0.9529
107788,0.9528
107789,0.9523
107790,0.9521
107791,0.951
107792,0.951
107793,0.9517
107794,0.9524
107795,0.9527
107796,0.9537
107797,0.9537
107798,0.9539
107799,0.9549
107800,0.9552
107801,0.955
107802,0.9549
107803,0.9554
107804,0.9555
107805,0.9552
107806,0.9554
107807,0.9554
107808,0.9555
107809,0.9554
107810,0.9552
107811,0.9547
107812,0.9552
107813,0.9552
107814,0.955
107815,0.9552
107816,0.9553
107817,0.9554
107818,0.9555
107819,0.9556
107820,0.9553
107821,0.9538
107822,0.9541
107823,0.9541
107824,0.9541
107825,0.954
107826,0.9539
107827,0.9531
107828,0.9528
107829,0.9525
107830,0.9517
107831,0.9512
107832,0.951
107833,0.9505
107834,0.9499
107835,0.9499
107836,0.9496
107837,0.9501
107838,0.9509
107839,0.9514
107840,0.9514
107841,0.9522
107842,0.9527
107843,0.953
107844,0.9534
107845,0.9535
107846,0.9537
107847,0.9544
107848,0.9544
107849,0.9544
107850,0.9543
107851,0.954
107852,0.9539
107853,0.9538
107854,0.9531
107855,0.9527
107856,0.9522
107857,0.9517
107858,0.9512
107859,0.9513
107860,0.9503
107861,0.9507
107862,0.9513
107863,0.952
107864,0.9526
107865,0.953
107866,0.9535
107867,0.9538
107868,0.954
107869,0.954
107870,0.9538
107871,0.9536
107872,0.9533
107873,0.9525
107874,0.9525
107875,0.952
107876,0.9518
107877,0.9514
107878,0.9511
107879,0.9514
107880,0.9509
107881,0.95
107882,0.9499
107883,0.9505
107884,0.9513
107885,0.9514
107886,0.9514
107887,0.9518
107888,0.9519
107889,0.9523
107890,0.9525
107891,0.9527
107892,0.9533
107893,0.9534
107894,0.9531
107895,0.9526
107896,0.9521
107897,0.9519
107898,0.9515
107899,0.9515
107900,0.9512
107901,0.9508
107902,0.951
107903,0.9514
107904,0.9513
107905,0.9508
107906,0.9499
107907,0.9495
107908,0.9486
107909,0.9491
107910,0.9493
107911,0.95
107912,0.9501
107913,0.9501
107914,0.9492
107915,0.9491
107916,0.9496
107917,0.9511
107918,0.9513
107919,0.9518
107920,0.9523
107921,0.9526
107922,0.9529
107923,0.9533
107924,0.9535
107925,0.9537
107926,0.9535
107927,0.9533
107928,0.9526
107929,0.9526
107930,0.9525
107931,0.9524
107932,0.952
107933,0.9521
107934,0.9526
107935,0.9531
107936,0.9532
107937,0.9529
107938,0.9529
107939,0.953
107940,0.954
107941,0.9544
107942,0.9546
107943,0.9547
107944,0.9544
107945,0.9543
107946,0.9546
107947,0.9551
107948,0.9551
107949,0.9552
107950,0.9554
107951,0.9553
107952,0.9553
107953,0.9554
107954,0.9554
107955,0.9555
107956,0.9557
107957,0.9555
107958,0.9555
107959,0.9555
107960,0.9556
107961,0.9558
107962,0.9555
107963,0.9555
107964,0.9557
107965,0.9557
107966,0.9557
107967,0.9557
107968,0.9553
107969,0.9552
107970,0.9552
107971,0.9551
107972,0.9551
107973,0.9551
107974,0.9555
107975,0.9555
107976,0.9554
107977,0.9553
107978,0.9559
107979,0.9564
107980,0.9569
107981,0.957
107982,0.957
107983,0.9569
107984,0.9569
107985,0.9568
107986,0.9571
107987,0.9569
107988,0.9564
107989,0.9566
107990,0.9567
107991,0.9567
107992,0.9566
107993,0.9565
107994,0.9565
107995,0.9564
107996,0.9562
107997,0.9561
107998,0.956
107999,0.9558
108000,0.956
108001,0.9559
108002,0.9558
108003,0.9558
108004,0.9557
108005,0.9553
108006,0.9546
108007,0.9541
108008,0.9531
108009,0.9522
108010,0.9515
108011,0.9509
108012,0.9514
108013,0.9521
108014,0.9519
108015,0.9523
108016,0.9529
108017,0.9537
108018,0.9544
108019,0.9549
108020,0.9555
108021,0.9557
108022,0.9559
108023,0.9563
108024,0.9565
108025,0.9567
108026,0.9572
108027,0.9572
108028,0.957
108029,0.9568
108030,0.9566
108031,0.9567
108032,0.9566
108033,0.9567
108034,0.9567
108035,0.9568
108036,0.9567
108037,0.9567
108038,0.9569
108039,0.9565
108040,0.9564
108041,0.9563
108042,0.9561
108043,0.9556
108044,0.955
108045,0.9551
108046,0.9542
108047,0.9538
108048,0.9537
108049,0.9524
108050,0.9516
108051,0.9513
108052,0.9519
108053,0.9521
108054,0.9522
108055,0.9511
108056,0.952
108057,0.9525
108058,0.9537
108059,0.9541
108060,0.9545
108061,0.9548
108062,0.9552
108063,0.9555
108064,0.956
108065,0.9561
108066,0.9561
108067,0.9558
108068,0.955
108069,0.9546
108070,0.9543
108071,0.9542
108072,0.9536
108073,0.9536
108074,0.953
108075,0.9527
108076,0.952
108077,0.9512
108078,0.9514
108079,0.9515
108080,0.9516
108081,0.9519
108082,0.9527
108083,0.9534
108084,0.9537
108085,0.9539
108086,0.9537
108087,0.9533
108088,0.9526
108089,0.9522
108090,0.9517
108091,0.9519
108092,0.9522
108093,0.9525
108094,0.9518
108095,0.9517
108096,0.9512
108097,0.9524
108098,0.9528
108099,0.9534
108100,0.9541
108101,0.9545
108102,0.9551
108103,0.9554
108104,0.9548
108105,0.9551
108106,0.9558
108107,0.9557
108108,0.9562
108109,0.9562
108110,0.9563
108111,0.9563
108112,0.9563
108113,0.9562
108114,0.9562
108115,0.9561
108116,0.9559
108117,0.9557
108118,0.9555
108119,0.9552
108120,0.9548
108121,0.9547
108122,0.9531
108123,0.952
108124,0.9525
108125,0.951
108126,0.9509
108127,0.9487
108128,0.9486
108129,0.9484
108130,0.9487
108131,0.9487
108132,0.9499
108133,0.9513
108134,0.9524
108135,0.9527
108136,0.953
108137,0.9532
108138,0.9527
108139,0.9527
108140,0.9526
108141,0.9523
108142,0.9523
108143,0.9521
108144,0.9517
108145,0.9516
108146,0.9511
108147,0.9506
108148,0.9506
108149,0.9511
108150,0.9509
108151,0.9506
108152,0.9515
108153,0.9512
108154,0.9519
108155,0.9514
108156,0.951
108157,0.9503
108158,0.9508
108159,0.9514
108160,0.9516
108161,0.9511
108162,0.9501
108163,0.9513
108164,0.9517
108165,0.9518
108166,0.9522
108167,0.9525
108168,0.9524
108169,0.9526
108170,0.9527
108171,0.9525
108172,0.9525
108173,0.9524
108174,0.9518
108175,0.9515
108176,0.9517
108177,0.952
108178,0.9519
108179,0.9519
108180,0.9522
108181,0.9526
108182,0.953
108183,0.9531
108184,0.9531
108185,0.9528
108186,0.9523
108187,0.9528
108188,0.953
108189,0.9531
108190,0.9526
108191,0.9524
108192,0.9516
108193,0.9513
108194,0.9513
108195,0.9518
108196,0.9525
108197,0.9529
108198,0.9535
108199,0.9539
108200,0.9542
108201,0.9545
108202,0.9547
108203,0.9549
108204,0.9542
108205,0.954
108206,0.9535
108207,0.9528
108208,0.9526
108209,0.9519
108210,0.9512
108211,0.9509
108212,0.9507
108213,0.9515
108214,0.9519
108215,0.9525
108216,0.9527
108217,0.953
108218,0.9536
108219,0.9543
108220,0.9544
108221,0.9542
108222,0.9542
108223,0.9543
108224,0.9544
108225,0.9541
108226,0.9541
108227,0.954
108228,0.9538
108229,0.9537
108230,0.9531
108231,0.9522
108232,0.9518
108233,0.9515
108234,0.9513
108235,0.9511
108236,0.9507
108237,0.9506
108238,0.9507
108239,0.9511
108240,0.9516
108241,0.9517
108242,0.9522
108243,0.9527
108244,0.9534
108245,0.9541
108246,0.9543
108247,0.9541
108248,0.9541
108249,0.9539
108250,0.9541
108251,0.9544
108252,0.9542
108253,0.9536
108254,0.9538
108255,0.9535
108256,0.9529
108257,0.9528
108258,0.9515
108259,0.9508
108260,0.951
108261,0.9499
108262,0.9504
108263,0.9504
108264,0.9506
108265,0.95
108266,0.9498
108267,0.9498
108268,0.9508
108269,0.9518
108270,0.9517
108271,0.9527
108272,0.9508
108273,0.9506
108274,0.9498
108275,0.9461
108276,0.9484
108277,0.9489
108278,0.9467
108279,0.947
108280,0.9487
108281,0.9504
108282,0.9502
108283,0.9508
108284,0.951
108285,0.951
108286,0.952
108287,0.952
108288,0.9528
108289,0.9528
108290,0.953
108291,0.9529
108292,0.9533
108293,0.9536
108294,0.9537
108295,0.9539
108296,0.9541
108297,0.9546
108298,0.9548
108299,0.9548
108300,0.9547
108301,0.955
108302,0.9548
108303,0.9545
108304,0.9544
108305,0.9544
108306,0.9545
108307,0.9541
108308,0.954
108309,0.9548
108310,0.9545
108311,0.9547
108312,0.9547
108313,0.9548
108314,0.9547
108315,0.9547
108316,0.9545
108317,0.954
108318,0.9538
108319,0.9538
108320,0.953
108321,0.9531
108322,0.9528
108323,0.9523
108324,0.9518
108325,0.9514
108326,0.9508
108327,0.9505
108328,0.9501
108329,0.9498
108330,0.9496
108331,0.9493
108332,0.9498
108333,0.9495
108334,0.9498
108335,0.9505
108336,0.951
108337,0.9503
108338,0.9507
108339,0.9506
108340,0.9504
108341,0.9497
108342,0.9489
108343,0.9482
108344,0.9489
108345,0.9493
108346,0.9502
108347,0.95
108348,0.9503
108349,0.9502
108350,0.95
108351,0.9497
108352,0.9493
108353,0.9488
108354,0.9485
108355,0.9484
108356,0.9485
108357,0.9483
108358,0.9491
108359,0.9494
108360,0.9495
108361,0.9501
108362,0.9497
108363,0.9503
108364,0.9495
108365,0.949
108366,0.949
108367,0.9491
108368,0.9488
108369,0.9455
108370,0.9446
108371,0.9515
108372,0.9509
108373,0.9503
108374,0.9503
108375,0.9527
108376,0.9532
108377,0.9539
108378,0.9547
108379,0.9548
108380,0.9554
108381,0.9549
108382,0.9553
108383,0.9559
108384,0.9569
108385,0.9569
108386,0.9563
108387,0.9564
108388,0.9572
108389,0.9576
108390,0.9573
108391,0.9571
108392,0.9574
108393,0.9573
108394,0.9572
108395,0.9572
108396,0.957
108397,0.9568
108398,0.9566
108399,0.9563
108400,0.9563
108401,0.9561
108402,0.9558
108403,0.9557
108404,0.9556
108405,0.9557
108406,0.9556
108407,0.955
108408,0.9547
108409,0.954
108410,0.9532
108411,0.9524
108412,0.952
108413,0.9526
108414,0.9529
108415,0.9537
108416,0.9542
108417,0.9545
108418,0.9552
108419,0.9557
108420,0.9562
108421,0.9564
108422,0.9567
108423,0.9569
108424,0.9567
108425,0.9565
108426,0.9562
108427,0.9559
108428,0.9558
108429,0.9553
108430,0.9549
108431,0.9541
108432,0.9528
108433,0.9525
108434,0.9523
108435,0.9518
108436,0.9513
108437,0.9514
108438,0.9518
108439,0.9512
108440,0.952
108441,0.9519
108442,0.9518
108443,0.9518
108444,0.952
108445,0.951
108446,0.9513
108447,0.9517
108448,0.9521
108449,0.9529
108450,0.9537
108451,0.9541
108452,0.9545
108453,0.9548
108454,0.9551
108455,0.9554
108456,0.9552
108457,0.9555
108458,0.9558
108459,0.9558
108460,0.9557
108461,0.9555
108462,0.9556
108463,0.9557
108464,0.9555
108465,0.9556
108466,0.9552
108467,0.9555
108468,0.9556
108469,0.9556
108470,0.9553
108471,0.9555
108472,0.9554
108473,0.9552
108474,0.9552
108475,0.9551
108476,0.9549
108477,0.9541
108478,0.9541
108479,0.9539
108480,0.9534
108481,0.9531
108482,0.9525
108483,0.9517
108484,0.9514
108485,0.9512
108486,0.9506
108487,0.9505
108488,0.9506
108489,0.951
108490,0.95
108491,0.95
108492,0.95
108493,0.9511
108494,0.9516
108495,0.9522
108496,0.9522
108497,0.9527
108498,0.9529
108499,0.9533
108500,0.9536
108501,0.9538
108502,0.9543
108503,0.9546
108504,0.9547
108505,0.9542
108506,0.9539
108507,0.9541
108508,0.9533
108509,0.953
108510,0.9529
108511,0.952
108512,0.9515
108513,0.9507
108514,0.9502
108515,0.9504
108516,0.9512
108517,0.9515
108518,0.9517
108519,0.9525
108520,0.953
108521,0.9535
108522,0.9539
108523,0.954
108524,0.9543
108525,0.9542
108526,0.954
108527,0.9536
108528,0.9527
108529,0.9522
108530,0.9518
108531,0.9517
108532,0.951
108533,0.9505
108534,0.951
108535,0.9512
108536,0.951
108537,0.9505
108538,0.9501
108539,0.9501
108540,0.9502
108541,0.9501
108542,0.9506
108543,0.9508
108544,0.9516
108545,0.9521
108546,0.9525
108547,0.953
108548,0.953
108549,0.9527
108550,0.9519
108551,0.9516
108552,0.9509
108553,0.9504
108554,0.9501
108555,0.9497
108556,0.9498
108557,0.9501
108558,0.9509
108559,0.9508
108560,0.95
108561,0.9496
108562,0.9494
108563,0.9493
108564,0.9503
108565,0.9508
108566,0.9511
108567,0.951
108568,0.9509
108569,0.9505
108570,0.9496
108571,0.9495
108572,0.95
108573,0.9508
108574,0.9514
108575,0.9516
108576,0.9521
108577,0.9525
108578,0.9529
108579,0.9533
108580,0.9533
108581,0.9535
108582,0.9522
108583,0.9518
108584,0.9516
108585,0.9517
108586,0.9515
108587,0.9516
108588,0.9516
108589,0.9516
108590,0.9518
108591,0.9528
108592,0.9526
108593,0.953
108594,0.9536
108595,0.954
108596,0.9542
108597,0.9541
108598,0.9541
108599,0.9543
108600,0.955
108601,0.9551
108602,0.9554
108603,0.955
108604,0.9556
108605,0.9553
108606,0.9553
108607,0.9552
108608,0.9553
108609,0.9553
108610,0.9554
108611,0.9554
108612,0.9554
108613,0.9556
108614,0.9555
108615,0.9554
108616,0.9556
108617,0.9553
108618,0.955
108619,0.9547
108620,0.9546
108621,0.9548
108622,0.955
108623,0.955
108624,0.9552
108625,0.9551
108626,0.9553
108627,0.9553
108628,0.9553
108629,0.9554
108630,0.9553
108631,0.9552
108632,0.9553
108633,0.9558
108634,0.957
108635,0.9569
108636,0.957
108637,0.9569
108638,0.9567
108639,0.9567
108640,0.9568
108641,0.9566
108642,0.9564
108643,0.9562
108644,0.9562
108645,0.9565
108646,0.9565
108647,0.9563
108648,0.9564
108649,0.9563
108650,0.9561
108651,0.9562
108652,0.9562
108653,0.956
108654,0.9558
108655,0.9557
108656,0.9556
108657,0.9556
108658,0.9555
108659,0.955
108660,0.955
108661,0.9543
108662,0.9543
108663,0.9534
108664,0.9525
108665,0.9517
108666,0.951
108667,0.9512
108668,0.9509
108669,0.9509
108670,0.9522
108671,0.9532
108672,0.9535
108673,0.9539
108674,0.9544
108675,0.9549
108676,0.9554
108677,0.9557
108678,0.9559
108679,0.9564
108680,0.9568
108681,0.957
108682,0.9572
108683,0.9572
108684,0.9571
108685,0.9571
108686,0.9569
108687,0.9569
108688,0.9569
108689,0.9571
108690,0.957
108691,0.957
108692,0.9571
108693,0.957
108694,0.9567
108695,0.9565
108696,0.9561
108697,0.9558
108698,0.9554
108699,0.9551
108700,0.9549
108701,0.9549
108702,0.9545
108703,0.9535
108704,0.9532
108705,0.9528
108706,0.9523
108707,0.9515
108708,0.9513
108709,0.9512
108710,0.9511
108711,0.952
108712,0.9528
108713,0.9537
108714,0.9542
108715,0.9547
108716,0.955
108717,0.9554
108718,0.9557
108719,0.9561
108720,0.9562
108721,0.9558
108722,0.9555
108723,0.955
108724,0.9545
108725,0.9544
108726,0.9538
108727,0.9533
108728,0.9531
108729,0.9524
108730,0.951
108731,0.9508
108732,0.9512
108733,0.9519
108734,0.952
108735,0.9522
108736,0.9526
108737,0.9529
108738,0.9537
108739,0.9539
108740,0.9538
108741,0.9533
108742,0.9529
108743,0.9522
108744,0.952
108745,0.9522
108746,0.9522
108747,0.9519
108748,0.9523
108749,0.9526
108750,0.9522
108751,0.9517
108752,0.952
108753,0.9529
108754,0.9532
108755,0.954
108756,0.9545
108757,0.955
108758,0.9555
108759,0.9548
108760,0.9551
108761,0.9557
108762,0.9555
108763,0.9562
108764,0.9559
108765,0.9565
108766,0.9565
108767,0.9561
108768,0.9561
108769,0.9564
108770,0.9564
108771,0.956
108772,0.9558
108773,0.9557
108774,0.9552
108775,0.9551
108776,0.9547
108777,0.9543
108778,0.9541
108779,0.9534
108780,0.9531
108781,0.952
108782,0.95
108783,0.949
108784,0.9479
108785,0.949
108786,0.9493
108787,0.9515
108788,0.9527
108789,0.9531
108790,0.9535
108791,0.9539
108792,0.9538
108793,0.9537
108794,0.9536
108795,0.9533
108796,0.9533
108797,0.9532
108798,0.953
108799,0.9529
108800,0.9528
108801,0.9524
108802,0.9523
108803,0.9519
108804,0.9518
108805,0.9508
108806,0.9509
108807,0.9516
108808,0.952
108809,0.9525
108810,0.9523
108811,0.9513
108812,0.9505
108813,0.9501
108814,0.9504
108815,0.9511
108816,0.9515
108817,0.9509
108818,0.9511
108819,0.9524
108820,0.9531
108821,0.9533
108822,0.9532
108823,0.9534
108824,0.9535
108825,0.9532
108826,0.9531
108827,0.9532
108828,0.9528
108829,0.9523
108830,0.9519
108831,0.9514
108832,0.9522
108833,0.9524
108834,0.9527
108835,0.9528
108836,0.9529
108837,0.9532
108838,0.9535
108839,0.9531
108840,0.9538
108841,0.9535
108842,0.9537
108843,0.9537
108844,0.9538
108845,0.9534
108846,0.9527
108847,0.9512
108848,0.9523
108849,0.952
108850,0.9526
108851,0.953
108852,0.9533
108853,0.9537
108854,0.9542
108855,0.9543
108856,0.9546
108857,0.9549
108858,0.9546
108859,0.9545
108860,0.954
108861,0.9534
108862,0.953
108863,0.9525
108864,0.9517
108865,0.951
108866,0.9507
108867,0.9511
108868,0.9517
108869,0.952
108870,0.9526
108871,0.9525
108872,0.9531
108873,0.9535
108874,0.954
108875,0.9547
108876,0.9547
108877,0.9546
108878,0.9546
108879,0.9547
108880,0.9546
108881,0.9544
108882,0.9544
108883,0.9544
108884,0.9539
108885,0.9536
108886,0.953
108887,0.9526
108888,0.9525
108889,0.9526
108890,0.952
108891,0.9516
108892,0.9514
108893,0.9506
108894,0.9503
108895,0.9508
108896,0.9513
108897,0.9517
108898,0.9526
108899,0.952
108900,0.9532
108901,0.9533
108902,0.9536
108903,0.9534
108904,0.9534
108905,0.9535
108906,0.9538
108907,0.9538
108908,0.9539
108909,0.9534
108910,0.9531
108911,0.9526
108912,0.9503
108913,0.9514
108914,0.9507
108915,0.9502
108916,0.95
108917,0.9509
108918,0.9516
108919,0.9514
108920,0.9511
108921,0.9504
108922,0.9498
108923,0.9508
108924,0.9502
108925,0.951
108926,0.9503
108927,0.9479
108928,0.9463
108929,0.9453
108930,0.9453
108931,0.9485
108932,0.9492
108933,0.9489
108934,0.9505
108935,0.951
108936,0.9513
108937,0.9515
108938,0.9517
108939,0.9525
108940,0.9527
108941,0.9528
108942,0.9525
108943,0.9529
108944,0.9532
108945,0.9541
108946,0.9543
108947,0.9538
108948,0.9538
108949,0.954
108950,0.9542
108951,0.9544
108952,0.9546
108953,0.955
108954,0.9546
108955,0.9547
108956,0.955
108957,0.9552
108958,0.9552
108959,0.9551
108960,0.9549
108961,0.9549
108962,0.9547
108963,0.9547
108964,0.9548
108965,0.9546
108966,0.9545
108967,0.9545
108968,0.9546
108969,0.9543
108970,0.954
108971,0.9538
108972,0.9532
108973,0.9531
108974,0.9532
108975,0.9529
108976,0.9524
108977,0.952
108978,0.9514
108979,0.9511
108980,0.9506
108981,0.95
108982,0.9494
108983,0.9487
108984,0.9488
108985,0.9489
108986,0.9493
108987,0.9497
108988,0.9502
108989,0.9507
108990,0.951
108991,0.9514
108992,0.9515
108993,0.9509
108994,0.9502
108995,0.9499
108996,0.9484
108997,0.9482
108998,0.9486
108999,0.9496
109000,0.95
109001,0.9505
109002,0.9506
109003,0.9503
109004,0.9496
109005,0.949
109006,0.9487
109007,0.9486
109008,0.9486
109009,0.9488
109010,0.9495
109011,0.9496
109012,0.9499
109013,0.9503
109014,0.9507
109015,0.9508
109016,0.9509
109017,0.9509
109018,0.95
109019,0.9498
109020,0.9497
109021,0.9487
109022,0.9479
109023,0.9473
109024,0.9471
109025,0.947
109026,0.9514
109027,0.9509
109028,0.9512
109029,0.9515
109030,0.9532
109031,0.9537
109032,0.954
109033,0.9547
109034,0.955
109035,0.9554
109036,0.9554
109037,0.9552
109038,0.9553
109039,0.9559
109040,0.956
109041,0.9566
109042,0.9576
